v2paenname;v2paid;pf_party_id;year;country_name;country_tt_id.x;OECDEU27;histname;country_id;COWcode;populism_ide;pop_ide_err_L;pop_ide_err_H;populism_rhet;pop_rhet_err_L;pop_rhet_err_H;v2paseatshare;v2panumbseat;v2patotalseat;v2pavote;v2pagovsup;GPS_ID
Progressive Party / Brazilian Progressive Party (PPB);781;781;2006;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.699120972;1.955082055;3.443159889;6.0067607;5.091610334;6.921911066;8,2;42;513;7,10;1;NA
Progressive Party / Brazilian Progressive Party (PPB);781;781;2010;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.699120972;1.955082055;3.443159889;6.058653617;5.133180573;6.98412666;8,0;41;513;6,60;1;NA
Progressive Party / Brazilian Progressive Party (PPB);781;781;2014;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.718661568;1.942892956;3.49443018;6.267577683;5.166479404;7.368675963;7,4;38;513;6,60;1;NA
Progressive Party / Brazilian Progressive Party (PPB);781;781;2018;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.692966506;1.91603827;3.469894742;6.1163383;5.191905781;7.040770819;7,2;37;513;5,60;2;123
Center Front;788;788;2006;Peru;PER;0;Republic of Peru;30;135;3.641612136;3.018374597;4.264849674;4.822125883;3.804842131;5.839409635;4,2;5;120;7,10;3;NA
Reformist Movement;789;789;2003;Belgium;BEL;1;Kingdom of Belgium;148;211;1.876202152;1.238234834;2.51416947;2.632879233;2.163412024;3.102346443;16,0;24;150;11,40;1;NA
Reformist Movement;789;789;2007;Belgium;BEL;1;Kingdom of Belgium;148;211;1.876202152;1.238234834;2.51416947;2.632879233;2.163412024;3.102346443;15,3;23;150;12,50;1;NA
Reformist Movement;789;789;2010;Belgium;BEL;1;Kingdom of Belgium;148;211;1.876202152;1.238234834;2.51416947;2.632879233;2.163412024;3.102346443;12,0;18;150;9,30;1;51
Reformist Movement;789;789;2014;Belgium;BEL;1;Kingdom of Belgium;148;211;1.876202152;1.238234834;2.51416947;2.632879233;2.163412024;3.102346443;13,3;20;150;9,60;0;51
Reformist Movement;789;789;2019;Belgium;BEL;1;Kingdom of Belgium;148;211;1.876202152;1.238234834;2.51416947;2.632879233;2.163412024;3.102346443;9,3;14;150;7,60;0;51
National Renewal Party;7890;7890;1982;Guatemala;GTM;0;Republic of Guatemala;78;90;4.843746242;3.917702308;5.769790175;7.524384983;6.633793661;8.414976305;3,0;2;66;NA;4;NA
Sarawak National Party;7891;7891;1974;Malaysia;MYS;0;Malaysia;177;820;4.120338427;3.31920454;4.921472313;4.48503275;3.588848157;5.381217343;5,8;9;154;5,60;3;NA
Sarawak National Party;7891;7891;1978;Malaysia;MYS;0;Malaysia;177;820;4.120338427;3.31920454;4.921472313;4.48403325;3.588236546;5.379829954;5,8;9;154;NA;1;NA
Malaysian Social Justice Party;7892;7892;1974;Malaysia;MYS;0;Malaysia;177;820;5.089280388;4.303604866;5.874955909;4.578565233;3.683975605;5.473154862;0,6;1;154;5,00;3;NA
Mahachon Party / Great People's Party;7894;7894;2005;Thailand;THA;0;Kingdom of Thailand;49;800;2.411485881;1.724034529;3.098937233;4.44224995;3.543918199;5.340581701;0,4;2;500;8,30;3;NA
The Alternative;7895;7895;2017;Kosovo;XKX;0;Republic of Kosovo [self-declared independent state under European Union supervision];43;347;4.428738693;3.291139502;5.566337884;5.762540083;4.59269623;6.932383937;1,7;2;120;NA;3;NA
Madem G15;7901;7901;2019;Guinea-Bissau;GNB;0;Republic of Guinea-Bissau [independent state];119;404;4.554006713;3.891410608;5.216602817;7.82424145;6.208979287;9.439503613;26,5;27;102;21,10;3;357
Party of Action and Solidarity;7904;7904;2019;Moldova;MDA;0;Republic of Moldova [independent state];126;359;4.650055628;3.650363109;5.649748148;4.680271417;3.779181163;5.58136167;25,7;26;101;26,80;0;NA
Come on or Let's go;7910;7910;2019;Guatemala;GTM;0;Republic of Guatemala;78;90;5.024410467;3.846350406;6.202470528;7.3079588;6.419895075;8.196022525;10,6;17;160;8,00;0;NA
Seed Movement;7911;7911;2019;Guatemala;GTM;0;Republic of Guatemala;78;90;7.972966141;7.263960602;8.681971681;3.774382883;2.882320587;4.666445179;4,4;7;160;5,20;3;NA
Joint List;7912;7912;2015;Israel;ISR;1;State of Israel [independent state];169;666;6.690705251;5.582124153;7.799286349;4.841012983;4.345648291;5.336377676;10,8;13;120;10,60;3;468
Joint List;7912;7912;2019;Israel;ISR;1;State of Israel [independent state];169;666;6.690705251;5.582124153;7.799286349;4.841012983;4.345648291;5.336377676;10,8;13;120;10,60;4;NA
Future Forward Party;7915;7915;2019;Thailand;THA;0;Kingdom of Thailand;49;800;7.158314117;6.058078265;8.258549969;3.297524967;2.384841781;4.210208152;16,2;81;500;17,80;3;NA
Heart of Tunisia;7916;7916;2019;Tunisia;TUN;0;Tunisian Republic [independent state];98;616;4.666264364;3.673924341;5.658604386;4.878230317;3.971697353;5.78476328;17,5;38;217;14,60;4;NA
Democratic Current;7917;7917;2019;Tunisia;TUN;0;Tunisian Republic [independent state];98;616;4.149269616;3.434479223;4.864060009;4.756694267;3.843847311;5.669541222;10,1;22;217;6,40;4;NA
Free Destourian Party;7918;7918;2019;Tunisia;TUN;0;Tunisian Republic [independent state];98;616;5.567005209;4.656606971;6.477403447;7.67280155;6.763011723;8.582591377;7,8;17;217;6,60;4;NA
Servant of the People;7921;7921;2019;Ukraine;UKR;0;Ukraine;100;369;7.732165974;7.25455508;8.209776868;4.76018485;3.828019013;5.692350687;56,4;254;450;43,20;0;NA
Opposition Platform — For Life;7922;7922;2019;Ukraine;UKR;0;Ukraine;100;369;4.720844178;3.968035733;5.473652623;5.663581133;4.671180273;6.655981993;9,6;43;450;13,10;3;NA
Voice;7923;7923;2019;Ukraine;UKR;0;Ukraine;100;369;5.81184957;4.827786055;6.795913085;5.866836;4.887263228;6.846408772;4,4;20;450;5,80;3;NA
Mongolian National Progress Party;7924;7924;1990;Mongolia;MNG;0;Mongolian People's Republic;89;712;6.551173436;5.655949985;7.446396888;6.5277292;5.620430843;7.435027557;1,4;6;430;5,90;3;NA
Mongolian National Progress Party;7924;7924;1992;Mongolia;MNG;0;Mongolia;89;712;6.569490316;5.649446504;7.489534129;6.531044433;5.62481725;7.437271617;1,3;1;76;NA;3;NA
United Party;7925;7925;1992;Mongolia;MNG;0;Mongolia;89;712;6.703135462;5.85030673;7.555964194;6.506887167;5.609350766;7.404423567;1,3;1;76;NA;3;NA
National Party of Kenya;7932;7932;2002;Kenya;KEN;0;Republic of Kenya [independent state];40;501;3.941550357;3.384086211;4.499014503;6.345026383;5.465393257;7.22465951;2,9;6;210;NA;1;NA
New Democracy;794;794;1974;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;4.475016496;3.429449968;5.520583025;6.31213205;5.720378508;6.903885592;73,3;220;300;54,40;0;NA
New Democracy;794;794;1977;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.90420095;3.1869395;4.621462401;6.212474467;5.654108973;6.770839961;57,0;171;300;41,80;0;NA
New Democracy;794;794;1981;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.72432961;3.088681825;4.359977395;6.103251;5.445618428;6.760883572;38,3;115;300;35,90;3;NA
New Democracy;794;794;1985;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.360299529;2.718908702;4.001690356;6.103251;5.445618428;6.760883572;42,0;126;300;40,80;3;NA
New Democracy;794;794;1989;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.358478266;2.723140888;3.993815645;6.198753817;5.616074175;6.781433458;49,3;148;300;46,20;0;NA
New Democracy;794;794;1990;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.374838749;2.728238391;4.021439106;6.198753817;5.616074175;6.781433458;50,0;150;300;46,90;0;NA
New Democracy;794;794;1993;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.411773139;2.87793726;3.945609018;6.340885433;5.703394088;6.978376779;37,0;111;300;39,30;3;NA
New Democracy;794;794;1996;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.468351498;2.846208238;4.090494758;6.5233102;5.928543217;7.118077183;36,0;108;300;38,10;3;NA
New Democracy;794;794;2000;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.207094155;2.565476936;3.848711374;6.823769817;6.319580626;7.327959007;41,7;125;300;42,70;3;NA
New Democracy;794;794;2004;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.229781003;2.556659166;3.90290284;6.945611867;6.314574572;7.576649162;55,3;166;300;45,40;0;NA
New Democracy;794;794;2007;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.229781003;2.556659166;3.90290284;7.157668633;6.563578022;7.751759244;50,7;152;300;41,80;0;NA
New Democracy;794;794;2009;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.277304206;2.612323538;3.942284873;6.637595067;6.156770438;7.118419695;30,3;91;300;33,50;3;NA
New Democracy;794;794;2012;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.661449055;2.92603284;4.39686527;6.727931517;6.288996487;7.166866546;43,0;129;300;29,70;0;NA
New Democracy;794;794;2015;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.653741202;2.909007786;4.398474618;6.72473845;6.296024463;7.153452437;25,0;75;300;28,10;3;368
New Democracy;794;794;2019;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.173282428;2.132799629;4.213765226;6.178973867;5.618866979;6.739080755;52,7;158;300;39,90;0;368
Social Democracy;7965;7965;2000;Serbia;SRB;0;Federal Republic of Yugoslavia;198;345;4.232980894;3.46278691;5.003174879;4.933170167;4.015331587;5.851008747;3,6;9;250;NA;1;NA
Christian Democratic Party of Serbia;7966;7966;2000;Serbia;SRB;0;Federal Republic of Yugoslavia;198;345;4.886976251;4.001571286;5.772381216;5.190042667;4.263196499;6.116888834;2,8;7;250;NA;1;NA
Movement for Democratic Serbia;7967;7967;2000;Serbia;SRB;0;Federal Republic of Yugoslavia;198;345;4.545916843;3.326988538;5.764845148;5.383467317;4.461528383;6.30540625;2,0;5;250;NA;1;NA
Democratic Left;797;797;1979;Ecuador;ECU;0;Republic of Ecuador;75;130;3.605079012;2.92630331;4.283854714;4.157789817;3.251268341;5.064311293;21,7;15;69;18,40;3;NA
Democratic Left;797;797;1984;Ecuador;ECU;0;Republic of Ecuador;75;130;3.38771926;2.712093895;4.063344624;4.131062617;3.23524024;5.026884993;33,8;24;71;19,50;3;NA
Democratic Left;797;797;1986;Ecuador;ECU;0;Republic of Ecuador;75;130;3.184188471;2.538356816;3.830020127;4.564728633;3.66400361;5.465453656;22,5;16;71;14,50;3;NA
Democratic Left;797;797;1988;Ecuador;ECU;0;Republic of Ecuador;75;130;3.325780186;2.614754363;4.036806009;4.571563317;3.671377283;5.47174935;40,8;29;71;21,80;0;NA
Democratic Left;797;797;1990;Ecuador;ECU;0;Republic of Ecuador;75;130;3.286009847;2.54931504;4.022704654;4.5574346;3.656119015;5.458750185;19,4;14;72;13,00;0;NA
Democratic Left;797;797;1992;Ecuador;ECU;0;Republic of Ecuador;75;130;3.317553246;2.655151583;3.979954909;4.626429333;3.719681437;5.533177229;10,4;8;77;9,70;3;NA
Democratic Left;797;797;1994;Ecuador;ECU;0;Republic of Ecuador;75;130;3.682590435;2.703196719;4.661984151;4.608627117;3.697505714;5.51974852;9,1;7;77;10,00;3;NA
Democratic Left;797;797;1996;Ecuador;ECU;0;Republic of Ecuador;75;130;3.682590435;2.703196719;4.661984151;4.612020267;3.701683703;5.52235683;4,9;4;82;6,20;3;NA
Democratic Left;797;797;1998;Ecuador;ECU;0;Republic of Ecuador;75;130;3.273644278;2.609579459;3.937709098;4.230903183;3.341639526;5.12016684;14,0;17;121;15,40;3;NA
Democratic Left;797;797;2002;Ecuador;ECU;0;Republic of Ecuador;75;130;3.378027595;2.706470812;4.049584378;4.164907567;3.280805856;5.049009277;13,0;13;100;6,10;3;NA
Democratic Left;797;797;2006;Ecuador;ECU;0;Republic of Ecuador;75;130;3.378027595;2.706470812;4.049584378;4.111390833;3.225122115;4.997659551;11,0;11;100;10,60;3;NA
National Rainbow Coalition – Kenya;7970;7970;2007;Kenya;KEN;0;Republic of Kenya [independent state];40;501;3.926374169;3.368533474;4.484214864;6.33280345;5.446357491;7.219249409;1,9;4;210;NA;2;NA
Forum for the Restoration of Democracy – People;7971;7971;2002;Kenya;KEN;0;Republic of Kenya [independent state];40;501;3.946542888;3.403091094;4.489994682;5.643721733;4.755194659;6.532248808;6,7;14;210;6,70;3;NA
Forum for the Restoration of Democracy – People;7971;7971;2007;Kenya;KEN;0;Republic of Kenya [independent state];40;501;3.923435117;3.362084443;4.484785792;5.643733333;4.763200033;6.524266633;1,4;3;210;NA;3;NA
New Forum for the Restoration of Democracy–Kenya;7972;7972;2007;Kenya;KEN;0;Republic of Kenya [independent state];40;501;3.936090345;3.400040035;4.472140656;5.357395183;4.475754526;6.239035841;1,0;2;210;NA;3;NA
Popular Will;7976;7976;2015;Venezuela;VEN;0;Bolivarian Republic of Venezuela;51;101;5.401578338;4.339691501;6.463465175;6.329486067;5.397718116;7.261254017;8,4;14;167;NA;3;NA
Croatian People's Party – Liberal Democrats;799;799;1992;Croatia;HRV;0;Republic of Croatia on war for independence;154;344;2.079259693;1.309360615;2.849158772;3.86925085;2.981856614;4.756645086;2,9;4;138;6,70;3;NA
Croatian People's Party – Liberal Democrats;799;799;1995;Croatia;HRV;0;Republic of Croatia [independent state];154;344;2.079259693;1.309360615;2.849158772;3.8723467;2.983167085;4.761526315;1,6;2;127;NA;3;NA
Croatian People's Party – Liberal Democrats;799;799;2003;Croatia;HRV;0;Republic of Croatia [independent state];154;344;1.46646984;0.732965343;2.199974337;3.521552617;2.632374931;4.410730302;6,6;10;152;NA;3;NA
Croatian People's Party – Liberal Democrats;799;799;2007;Croatia;HRV;0;Republic of Croatia [independent state];154;344;1.46646984;0.732965343;2.199974337;3.67006785;2.774682563;4.565453137;4,6;7;153;6,70;3;NA
Croatian People's Party – Liberal Democrats;799;799;2011;Croatia;HRV;0;Republic of Croatia [independent state];154;344;1.373935916;0.624292355;2.123579478;3.563568367;2.66079413;4.466342603;8,6;13;151;NA;1;NA
Croatian People's Party – Liberal Democrats;799;799;2015;Croatia;HRV;0;Republic of Croatia [independent state];154;344;1.373935916;0.624292355;2.123579478;3.494648133;2.592556758;4.396739508;6,0;9;151;NA;3;NA
National People's Party Nepal;7991;7991;2017;Nepal;NPL;0;Federal Democratic Republic of Nepal;58;790;8.643842806;7.921143881;9.366541732;6.353066;5.446469982;7.259662018;6,2;17;274;5,00;3;743
Azm Movement;7992;7992;2018;Lebanon;LBN;0;Republic of Lebanon and occupied Southern Lebanon;44;660;4.960218853;4.324921687;5.595516019;3.937130833;1.704029494;6.170232172;3,1;4;128;NA;2;538
Tadamun Party;7993;7993;2018;Lebanon;LBN;0;Republic of Lebanon and occupied Southern Lebanon;44;660;4.281267959;3.592936796;4.969599123;5.646736617;4.734845894;6.55862734;3,1;4;128;NA;3;544
Action Movement for Renewal;7994;7994;2017;Republic of the Congo;COG;0;Republic of the Congo;112;484;4.258230454;3.564264429;4.95219648;8.56763725;7.06718038;10.06809412;2,2;3;135;NA;1;171
Social Party Imberakuri;7995;7995;2018;Rwanda;RWA;0;Republic of Rwanda [independent state];129;517;3.193636866;2.720267029;3.667006703;4.1672623;3.2702801;5.0642445;3,8;2;53;4,60;2;822
Democratic Green Party of Rwanda;7996;7996;2018;Rwanda;RWA;0;Republic of Rwanda [independent state];129;517;3.620304177;2.964983201;4.275625152;4.8206405;3.934011279;5.707269721;3,8;2;53;4,60;3;820
Malaysian United Indigenous Party;7998;7998;2018;Malaysia;MYS;0;Malaysia;177;820;7.279073615;6.823988873;7.734158357;5.77215325;4.859589639;6.684716861;5,9;13;222;6,00;0;NA
National Trust Party / Malaysia Workers' Party;7999;7999;2018;Malaysia;MYS;0;Malaysia;177;820;7.777459109;7.237974101;8.316944118;5.537452167;4.599452217;6.475452116;5,0;11;222;5,40;1;NA
Centre Democrats;800;800;1973;Denmark;DNK;1;Kingdom of Denmark;158;390;3.385812716;2.84782164;3.923803792;4.805489083;3.933777362;5.677200805;7,3;13;179;7,80;2;NA
Centre Democrats;800;800;1977;Denmark;DNK;1;Kingdom of Denmark;158;390;3.417636771;2.831562055;4.003711487;4.399169;3.378648611;5.419689389;5,6;10;179;6,40;3;NA
Centre Democrats;800;800;1981;Denmark;DNK;1;Kingdom of Denmark;158;390;3.343724562;2.720977408;3.966471716;4.387047517;3.518437175;5.255657859;8,4;15;179;8,30;3;NA
Centre Democrats;800;800;1990;Denmark;DNK;1;Kingdom of Denmark;158;390;3.108135878;2.425764295;3.790507461;2.87291795;2.315258779;3.430577121;5,0;9;179;5,10;2;NA
Liberal Party;8001;8001;1996;Hong Kong;HKG;0;Hong Kong as a British colony;167;;4.086765984;3.397676755;4.775855212;5.325317833;4.434175442;6.216460224;16,7;10;60;14,50;2;NA
Liberal Party;8001;8001;2004;Hong Kong;HKG;0;Hong Kong as a special administrative region of China;167;;3.898748385;3.131789499;4.665707272;5.6722061;4.515874484;6.828537716;3,3;2;60;6,70;1;NA
Hong Kong Confederation of Trade Unions;8002;8002;2000;Hong Kong;HKG;0;Hong Kong as a special administrative region of China;167;;7.619541865;7.0757836;8.16330013;6.3520843;5.437835017;7.266333583;3,3;2;60;7,30;3;NA
United Democrats of Hong Kong;8003;8003;1991;Hong Kong;HKG;0;Hong Kong as a British colony;167;;4.675206385;3.908467844;5.441944925;5.038496533;4.13749149;5.939501576;35,9;14;39;45,20;3;NA
Meeting Point;8004;8004;1991;Hong Kong;HKG;0;Hong Kong as a British colony;167;;3.485579782;2.890739747;4.080419816;4.187682;3.291131302;5.084232698;5,1;2;39;7,20;3;NA
Liberal Democratic Federation of Hong Kong;8005;8005;1991;Hong Kong;HKG;0;Hong Kong as a British colony;167;;3.964210387;3.265286178;4.663134596;5.645111983;4.733683151;6.556540816;7,7;3;39;5,10;2;NA
Hong Kong Progressive Alliance;8006;8006;1996;Hong Kong;HKG;0;Hong Kong as a British colony;167;;4.266937622;3.712782254;4.821092991;6.558019483;5.651220497;7.46481847;10,0;6;60;10,50;2;NA
Business and Professionals Alliance for Hong Kong;8007;8007;2016;Hong Kong;HKG;0;Hong Kong as a special administrative region of China;167;;4.271942998;3.690029384;4.853856611;6.36355395;5.071716422;7.655391478;7,1;5;70;7,80;1;NA
Hamas;8011;8011;2006;Palestine/West Bank;PSE;0;Palestine/West Bank;128;;8.004058054;7.483221764;8.524894343;8.017693167;7.116141816;8.919244517;56,1;74;132;44,50;0;NA
United Sabah National Organisation;8017;8017;1974;Malaysia;MYS;0;Malaysia;177;820;4.558589135;3.739562402;5.377615867;4.7252322;3.798029041;5.652435359;8,4;13;154;NA;1;NA
Sabah People's United Front;8018;8018;1978;Malaysia;MYS;0;Malaysia;177;820;4.785331886;3.946460976;5.624202795;5.223502717;4.298748855;6.148256578;5,8;9;154;NA;1;NA
Sabah People's United Front;8018;8018;1982;Malaysia;MYS;0;Malaysia;177;820;4.786810033;3.951791426;5.62182864;5.244125583;4.320495398;6.167755769;6,5;10;154;NA;1;NA
Democratic Party;802;802;2008;Italy;ITA;1;Italian Republic;82;325;2.233279519;1.680052039;2.786506999;2.732988133;2.230783666;3.235192601;34,4;217;630;34,00;3;NA
Democratic Party;802;802;2013;Italy;ITA;1;Italian Republic;82;325;2.233279519;1.680052039;2.786506999;2.555903117;2.076252498;3.035553736;47,1;297;630;25,40;0;NA
Democratic Party;802;802;2018;Italy;ITA;1;Italian Republic;82;325;2.342816415;1.818596154;2.867036676;2.735962133;2.274981331;3.196942936;17,8;112;630;18,80;3;NA
Sarawak Peoples' Party;8027;8027;2018;Malaysia;MYS;0;Malaysia;177;820;4.940475672;4.173849216;5.707102128;4.678992233;3.76780001;5.590184457;1,4;3;222;NA;3;NA
Party for Democracy and Progress;8028;8028;1992;Mali;MLI;0;Republic of Mali;28;432;4.349283108;3.624876015;5.0736902;4.839457583;3.944341344;5.734573823;1,6;2;129;5,10;3;NA
Union for Democracy and Progress;8029;8029;2001;Mauritania;MRT;0;Islamic Republic of Mauritania [independent state];65;435;4.621113522;3.491914287;5.750312757;6.903977683;6.001651722;7.806303645;3,7;3;81;8,10;1;NA
In Common We Can;8031;8031;2015;Spain;ESP;1;Kingdom of Spain;96;230;7.354325857;6.771220506;7.937431208;6.6424742;5.25509782;8.02985058;3,4;12;350;3,70;4;NA
In Common We Can;8031;8031;2016;Spain;ESP;1;Kingdom of Spain;96;230;7.319547242;6.738825025;7.900269458;6.5756757;5.226453009;7.924898391;3,4;12;350;3,60;3;NA
In Common We Can;8031;8031;2019;Spain;ESP;1;Kingdom of Spain;96;230;7.318315411;6.740252759;7.896378063;6.357371933;5.081700277;7.63304359;2,0;7;350;2,30;4;NA
Compromise | A la valenciana;8032;8032;2015;Spain;ESP;1;Kingdom of Spain;96;230;5.441771947;4.141276737;6.742267157;5.024343283;4.386544216;5.66214235;2,6;9;350;2,70;4;NA
Compromise | A la valenciana;8032;8032;2016;Spain;ESP;1;Kingdom of Spain;96;230;5.449994182;4.137324421;6.762663943;5.00348375;4.366300008;5.640667492;2,6;9;350;2,70;3;NA
National Rally for Development and Progress;8034;8034;2011;Chad;TCD;0;Republic of Chad [independent state];109;483;4.144632405;3.400008073;4.889256737;7.57841305;6.659701901;8.497124199;2,7;5;188;NA;3;920
Croatian Christian Democratic Union;8036;8036;1995;Croatia;HRV;0;Republic of Croatia [independent state];154;344;3.447265096;2.85785995;4.036670243;6.27070495;5.340021624;7.201388276;0,8;1;127;NA;3;NA
Croatian Christian Democratic Union;8036;8036;2000;Croatia;HRV;0;Republic of Croatia [independent state];154;344;3.581999242;2.976094378;4.187904106;6.27070495;5.340021624;7.201388276;0,7;1;151;NA;3;NA
Slavonia-Baranja Croatian Party;8037;8037;1995;Croatia;HRV;0;Republic of Croatia [independent state];154;344;4.25889675;3.333652151;5.184141349;5.247231817;4.144206796;6.350256838;0,8;1;127;NA;3;NA
Egyptian Social Democratic Party;8038;8038;2011;Egypt;EGY;0;Arab Republic of Egypt;13;651;4.503257517;3.49080621;5.515708824;5.911472417;4.85887993;6.964064903;3,1;16;508;NA;3;NA
Citizens for Innovation;8040;8040;2017;Equatorial Guinea;GNQ;0;Republic of Equatorial Guinea [independent state];160;411;5.160682417;4.293318241;6.028046593;6.499931267;5.612460749;7.387401785;1,0;1;100;5,80;3;362
Union of Democrats for the Republic;8041;8041;1973;France;FRA;1;French Fifth Republic;76;220;3.876207775;3.326549654;4.425865896;4.647973317;4.060469416;5.235477217;37,6;178;473;26,00;0;NA
Concertation Party;8043;8043;2007;Argentina;ARG;0;Argentine Nation/Republic;37;160;6.143905863;4.886383384;7.401428342;4.45340035;3.563928944;5.342871756;3,9;10;257;NA;1;NA
Democratic Party of the Left;8054;8054;1992;Italy;ITA;1;Italian Republic;82;325;2.161363182;1.217849057;3.104877306;2.860995667;2.346133584;3.375857749;17,0;107;630;16,10;3;NA
Democratic Party of the Left;8054;8054;1994;Italy;ITA;1;Italian Republic;82;325;1.956643164;0.995038196;2.918248133;2.815410033;2.362380003;3.268440063;18,1;114;630;20,40;3;NA
Democratic Party of the Left;8054;8054;1996;Italy;ITA;1;Italian Republic;82;325;1.961776054;0.989395507;2.934156601;2.815607033;2.362924362;3.268289705;27,3;172;630;21,10;1;NA
Popular Party for Prodi;8055;8055;1996;Italy;ITA;1;Italian Republic;82;325;3.359515315;2.316394131;4.402636498;3.413667683;2.896631511;3.930703856;11,0;69;630;6,80;0;NA
Forward Italy (2013);8058;8058;2018;Italy;ITA;1;Italian Republic;82;325;5.901769812;4.913093964;6.89044566;6.665022483;6.178190923;7.151854044;16,5;104;630;14,00;3;NA
Frente Justicialista-Justicialist [Peronist] Party;8059;8059;2017;Argentina;ARG;0;Argentine Nation/Republic;37;160;3.858412266;3.018823807;4.698000726;3.7559476;2.853868949;4.658026251;12,1;31;257;11,00;3;NA
Frente Justicialista-Justicialist [Peronist] Party;8059;8059;2019;Argentina;ARG;0;Argentine Nation/Republic;37;160;6.910329284;5.943857793;7.876800775;4.0403772;3.132467119;4.948287281;35,4;91;257;NA;0;NA
Valour;8060;8060;2019;Guatemala;GTM;0;Republic of Guatemala;78;90;4.447464006;3.11486986;5.780058152;7.185029017;6.273941662;8.096116371;5,6;9;160;4,60;3;NA
National Well-Being;8061;8061;2019;Guatemala;GTM;0;Republic of Guatemala;78;90;4.242071681;3.65588593;4.828257432;5.851376217;4.649305612;7.053446821;5,0;8;160;4,80;3;NA
Humanist Party of Guatemala;8063;8063;2019;Guatemala;GTM;0;Republic of Guatemala;78;90;3.803319763;3.151875369;4.454764157;6.083899967;5.042205842;7.125594092;3,8;6;160;4,70;3;NA
Constitution for All;8064;8064;1991;Paraguay;PRY;0;Republic of Paraguay;189;150;6.088028287;4.815024604;7.361031969;4.24073635;3.347393217;5.134079483;9,6;19;198;11,00;4;NA
Great Renewed National Alliance;8065;8065;2018;Paraguay;PRY;0;Republic of Paraguay;189;150;5.450499556;4.275347777;6.625651334;6.300987317;5.40511462;7.196860014;16,3;13;80;12,10;3;NA
Socialist Left;8066;8066;1990;Peru;PER;0;Republic of Peru;30;135;7.458387763;6.802863839;8.113911687;6.727193017;5.841707773;7.61267826;2,2;4;180;5,30;3;NA
United Transformation Movement;8067;8067;2019;Malawi;MWI;0;Republic of Malawi [independent state];87;553;3.923218205;3.344047711;4.502388699;5.345293383;4.430416377;6.26017039;2,1;4;193;NA;3;690
Arab Socialist Union of Libya;8068;8068;1971;Libya;LBY;0;Libyan Arab Republic;124;620;8.172308402;7.658868472;8.685748332;6.725523683;5.644286279;7.806761088;NA;NA;NA;NA;0;NA
Arab Socialist Union of Libya;8068;8068;1976;Libya;LBY;0;Socialist People's Libyan Arab Jamahiriya;124;620;8.188855889;7.681288689;8.696423089;6.9829162;5.962814637;8.003017763;NA;NA;NA;NA;0;NA
With President Andry Rajoelina;8069;8069;2013;Madagascar;MDG;0;Republic of Madagascar [independent state];125;580;3.935089693;3.218824048;4.651355338;6.417574;5.495836845;7.339311155;32,5;49;151;17,30;3;NA
With President Andry Rajoelina;8069;8069;2019;Madagascar;MDG;0;Republic of Madagascar [independent state];125;580;3.935089693;3.218824048;4.651355338;6.2798507;5.36031126;7.19939014;55,6;84;151;33,40;0;NA
Ceylon Workers' Congress;8070;8070;1989;Sri Lanka;LKA;0;Democratic Socialist Republic of Sri Lanka;131;780;7.490485092;6.94752668;8.033443504;5.78226495;4.667472298;6.897057602;NA;NA;NA;NA;1;NA
Ceylon Workers' Congress;8070;8070;1994;Sri Lanka;LKA;0;Democratic Socialist Republic of Sri Lanka;131;780;7.491080179;6.946015558;8.036144801;5.29243205;4.364034417;6.220829683;NA;NA;NA;NA;3;NA
Ceylon Workers' Congress;8070;8070;2000;Sri Lanka;LKA;0;Democratic Socialist Republic of Sri Lanka;131;780;7.082588689;6.436589404;7.728587974;5.113687133;4.212850748;6.014523519;NA;NA;NA;NA;1;NA
Ceylon Workers' Congress;8070;8070;2001;Sri Lanka;LKA;0;Democratic Socialist Republic of Sri Lanka;131;780;7.083260573;6.443889468;7.722631679;5.150978583;4.2417604;6.060196766;NA;NA;NA;NA;1;NA
Ceylon Workers' Congress;8070;8070;2004;Sri Lanka;LKA;0;Democratic Socialist Republic of Sri Lanka;131;780;7.039300025;6.375135884;7.703464165;5.115278967;4.215556154;6.01500178;NA;NA;NA;NA;3;NA
